24,SEP,6,09:09:13.67,41.817,20.288,2.00,2.8
24,SEP,6,09:43:50.47,40.124,23.666,6.00,2.2
24,SEP,6,10:34:59.78,40.794,23.681,1.00,2.0
25,SEP,6,08:55:40.95,41.938,22.902,1.00,2.7
25,SEP,6,17:19:59.12,40.195,19.649,10.00,2.3
25,SEP,6,18:39:54.35,38.687,21.276,21.00,2.6
26,SEP,6,00:45:23.33,39.136,16.024,90.00,4.0
26,SEP,6,06:48:38.01,42.266,20.046,1.00,3.8
26,SEP,6,12:03:38.65,41.544,23.919,6.00,2.8
26,SEP,6,23:51:05.73,42.366,19.922,10.00,4.4
27,SEP,6,00:37:06.94,42.385,19.922,10.00,3.4
27,SEP,6,02:20:40.24,37.311,21.014,22.00,3.6
27,SEP,6,09:31:24.72,40.082,22.355,9.00,2.3
27,SEP,6,21:22:51.06,41.822,22.921,1.00,2.4
28,SEP,6,08:03:43.21,42.439,19.805,5.00,3.6
29,SEP,6,12:47:20.96,40.144,19.765,2.00,3.3
29,SEP,6,13:13:51.69,41.155,24.268,15.00,2.0
29,SEP,6,13:48:37.95,41.374,20.342,10.00,2.9
29,SEP,6,15:51:57.54,40.181,23.846,1.00,2.2
29,SEP,6,23:56:40.36,40.530,23.545,1.00,2.1
30,SEP,6,07:49:51.31,39.993,19.489,4.00,3.1
30,SEP,6,22:46:08.89,36.988,21.580,10.00,4.3
1,OCT,6,09:03:36.75,40.162,23.431,10.00,2.1
1,OCT,6,21:10:33.73,40.789,22.100,1.00,2.1
2,OCT,6,06:31:38.64,38.544,21.875,11.00,3.7
2,OCT,6,14:56:06.73,38.912,21.169,7.00,3.3
2,OCT,6,20:36:20.08,42.388,19.802,7.00,3.1
2,OCT,6,21:44:55.45,39.973,23.988,1.00,2.2
3,OCT,6,00:25:24.07,39.326,23.629,12.00,3.4
3,OCT,6,06:29:39.65,38.839,21.168,1.00,2.4
3,OCT,6,06:37:28.88,39.965,23.965,2.00,3.0
3,OCT,6,14:33:59.05,41.219,22.482,7.00,3.8
3,OCT,6,15:44:58.73,39.957,23.977,3.00,2.8
3,OCT,6,15:58:10.65,39.534,20.687,10.00,4.6
3,OCT,6,20:02:19.19,40.070,19.801,19.00,3.3
4,OCT,6,17:34:24.01,41.791,16.178,20.00,4.6
4,OCT,6,19:16:46.18,42.434,19.767,20.00,2.9
5,OCT,6,13:51:28.37,38.290,25.156,10.00,3.1
6,OCT,6,03:19:49.01,39.267,23.881,14.00,2.4
6,OCT,6,04:05:03.22,41.887,20.673,10.00,2.7
6,OCT,6,06:26:25.38,39.010,24.144,20.00,3.2
6,OCT,6,09:11:29.16,37.133,21.863,20.00,3.4
6,OCT,6,12:33:55.74,39.481,20.688,2.00,3.2
7,OCT,6,08:58:31.76,39.362,23.913,20.00,2.7
7,OCT,6,12:40:17.09,40.156,19.862,10.00,3.3
7,OCT,6,15:42:04.68,40.898,27.665,10.00,2.8
7,OCT,6,22:15:42.86,39.495,20.646,4.00,3.1
7,OCT,6,23:39:45.11,39.339,23.560,10.00,2.4
8,OCT,6,06:57:47.60,38.484,24.007,10.00,3.3
8,OCT,6,06:59:07.59,42.293,19.557,10.00,3.3
8,OCT,6,12:33:33.76,38.255,22.721,10.00,3.4
8,OCT,6,13:39:54.45,39.508,20.661,6.00,3.0
9,OCT,6,21:00:01.01,41.880,20.741,2.00,2.4
9,OCT,6,23:07:38.46,39.089,23.340,9.00,2.7
9,OCT,6,23:44:31.91,38.979,20.514,10.00,3.4
10,OCT,6,12:39:41.22,41.629,22.331,1.00,2.2
10,OCT,6,16:44:25.15,38.775,21.128,10.00,3.4
10,OCT,6,18:01:02.86,37.793,26.164,10.00,2.8
10,OCT,6,20:50:14.28,38.610,21.103,20.00,3.1
11,OCT,6,07:41:10.12,37.515,20.478,28.00,3.7
11,OCT,6,16:46:59.59,42.541,19.635,1.00,3.4
12,OCT,6,03:20:07.92,37.925,29.327,10.00,4.0
12,OCT,6,06:45:59.65,41.316,20.408,2.00,2.2
12,OCT,6,18:12:33.08,40.491,28.379,10.00,3.6
12,OCT,6,18:26:10.60,39.383,20.116,10.00,2.4
12,OCT,6,19:47:09.46,40.241,19.597,26.00,2.3
12,OCT,6,22:16:23.30,41.174,22.618,1.00,2.2
12,OCT,6,23:12:55.70,41.163,22.625,4.00,2.0
13,OCT,6,21:32:28.85,38.347,21.299,1.00,3.5
13,OCT,6,23:50:39.00,38.289,21.233,10.00,4.1
14,OCT,6,00:59:29.40,38.313,21.298,4.00,3.4
15,OCT,6,00:03:17.99,41.434,20.468,5.00,2.5
15,OCT,6,01:07:49.79,40.498,19.978,29.00,2.3
15,OCT,6,13:46:50.65,38.104,24.087,6.00,3.1
15,OCT,6,17:25:45.20,39.305,23.550,8.00,2.7
16,OCT,6,07:54:20.44,38.129,24.003,20.00,2.8
17,OCT,6,12:59:08.26,39.344,23.090,12.00,3.4
18,OCT,6,14:53:42.54,40.869,23.084,9.00,2.2
18,OCT,6,17:25:31.94,39.231,20.772,16.00,2.5
18,OCT,6,23:25:55.00,40.598,20.778,1.00,3.3
19,OCT,6,09:34:54.17,42.351,19.835,3.00,4.8
19,OCT,6,12:30:19.07,38.445,22.016,1.00,2.9
19,OCT,6,12:35:26.42,37.865,22.003,2.00,3.5
19,OCT,6,20:57:27.85,40.976,22.756,6.00,2.0
20,OCT,6,01:01:14.53,38.379,22.024,1.00,2.9
20,OCT,6,03:26:45.22,39.635,25.585,6.00,3.0
20,OCT,6,18:15:25.02,40.131,28.117,13.00,5.1
20,OCT,6,18:34:38.40,38.156,20.441,10.00,3.2
20,OCT,6,20:09:48.41,40.311,25.855,2.00,2.9
20,OCT,6,21:19:55.28,39.703,25.681,1.00,2.5
20,OCT,6,23:30:07.85,38.390,22.279,3.00,2.8
21,OCT,6,06:41:12.80,37.479,21.487,7.00,3.5
21,OCT,6,07:30:38.23,40.195,28.109,23.00,3.2
21,OCT,6,07:42:33.93,38.387,22.140,1.00,3.4
21,OCT,6,19:40:23.18,42.352,19.633,32.00,3.0
22,OCT,6,07:51:13.89,39.207,23.242,10.00,2.7
22,OCT,6,16:15:36.90,38.958,21.224,10.00,2.8
23,OCT,6,01:10:58.10,38.430,24.130,11.00,2.7
23,OCT,6,04:56:07.95,37.252,20.954,10.00,3.7
23,OCT,6,07:15:59.73,38.770,21.194,20.00,2.4
23,OCT,6,07:45:21.47,38.880,21.267,9.00,3.3
23,OCT,6,10:18:42.03,40.608,20.737,10.00,3.3
23,OCT,6,14:16:21.59,38.788,28.000,10.00,3.9
23,OCT,6,17:59:23.19,40.246,25.470,10.00,3.3
24,OCT,6,03:39:39.82,35.213,27.333,21.00,4.5
24,OCT,6,06:30:33.62,40.323,25.393,10.00,3.2
24,OCT,6,11:49:02.91,40.463,21.881,10.00,2.2
24,OCT,6,14:00:22.48,40.452,29.175,28.00,5.1
24,OCT,6,14:46:19.28,37.763,20.799,10.00,3.3
24,OCT,6,16:20:00.98,38.375,22.026,10.00,2.9
24,OCT,6,22:42:15.80,38.465,22.112,10.00,2.8
24,OCT,6,23:18:15.14,41.341,22.681,10.00,2.0
25,OCT,6,00:56:57.60,40.478,28.945,1.00,3.7
25,OCT,6,02:21:55.17,39.851,23.014,11.00,2.0
25,OCT,6,09:05:13.41,38.374,22.014,3.00,3.0
25,OCT,6,09:45:23.16,38.106,21.899,20.00,3.0
25,OCT,6,09:45:33.97,40.612,20.695,10.00,2.9
25,OCT,6,11:50:37.02,38.163,20.312,10.00,3.6
25,OCT,6,13:58:04.13,40.887,25.747,3.00,2.4
25,OCT,6,20:16:34.94,41.793,23.420,1.00,2.1
25,OCT,6,23:15:50.04,40.752,21.300,12.00,2.2
26,OCT,6,02:06:00.12,40.872,21.195,3.00,2.6
26,OCT,6,07:10:55.45,40.644,19.654,3.00,3.5
26,OCT,6,10:51:15.43,41.100,19.898,10.00,3.0
26,OCT,6,14:28:39.78,38.795,16.246,274.00,5.3
27,OCT,6,11:30:42.10,38.995,23.343,5.00,3.3
27,OCT,6,11:36:53.27,38.969,23.329,7.00,2.9
27,OCT,6,11:52:16.51,39.004,23.322,10.00,2.9
28,OCT,6,07:34:39.37,39.979,20.693,10.00,2.3
28,OCT,6,09:25:28.91,38.906,21.182,5.00,2.4
28,OCT,6,11:26:26.17,40.484,21.895,8.00,2.1
28,OCT,6,15:59:29.28,38.420,22.208,5.00,2.3
28,OCT,6,16:02:16.97,38.380,22.193,3.00,3.3
28,OCT,6,16:46:43.71,41.417,20.367,10.00,2.6
28,OCT,6,17:09:51.40,40.476,21.264,6.00,3.0
28,OCT,6,17:35:23.88,38.375,22.047,10.00,3.0
28,OCT,6,18:32:13.60,38.370,22.009,10.00,3.0
28,OCT,6,20:13:07.10,39.180,21.704,10.00,2.5
28,OCT,6,23:55:46.73,40.171,25.077,14.00,2.4
31,OCT,6,15:18:05.80,38.953,21.179,10.00,3.5
31,OCT,6,15:58:56.44,37.744,20.974,10.00,3.7
1,NOV,6,19:11:27.97,40.833,19.881,2.00,2.7
1,NOV,6,19:14:50.02,40.785,19.853,2.00,2.2
1,NOV,6,21:15:25.24,38.769,23.811,12.00,2.8
2,NOV,6,05:07:49.27,37.733,20.218,14.00,3.4
2,NOV,6,07:53:01.73,40.135,21.839,9.00,2.5
2,NOV,6,18:47:16.70,41.792,22.863,1.00,2.0
2,NOV,6,21:38:25.98,35.578,22.338,32.00,3.7
3,NOV,6,10:50:59.49,36.494,19.615,21.00,5.1
4,NOV,6,00:38:00.79,40.729,22.320,10.00,2.1
4,NOV,6,09:12:10.39,39.892,24.521,22.00,2.7
5,NOV,6,16:37:50.04,37.604,20.679,10.00,3.4
5,NOV,6,17:14:59.41,39.589,13.759,10.00,4.5
5,NOV,6,21:10:46.46,38.976,23.348,7.00,2.5
5,NOV,6,21:29:03.61,39.080,23.400,6.00,3.2
5,NOV,6,22:55:19.50,38.177,23.958,15.00,2.5
7,NOV,6,11:13:41.96,36.153,18.722,29.00,4.7
7,NOV,6,16:46:47.92,40.569,22.905,11.00,2.1
8,NOV,6,03:35:02.10,40.480,22.533,1.00,2.3
8,NOV,6,11:31:02.18,36.288,23.459,60.00,3.8
8,NOV,6,15:45:56.11,41.171,23.046,1.00,2.3
9,NOV,6,05:06:32.27,39.791,20.833,4.00,2.4
9,NOV,6,07:09:44.81,41.927,23.111,4.00,2.4
9,NOV,6,09:36:43.91,40.062,20.790,10.00,2.9
9,NOV,6,13:40:03.96,37.152,20.569,7.00,3.6
9,NOV,6,18:32:14.56,39.221,21.689,12.00,2.4
9,NOV,6,21:48:30.94,37.622,20.660,10.00,3.6
9,NOV,6,21:51:05.74,37.713,20.791,3.00,3.9
9,NOV,6,22:26:10.02,42.019,20.851,10.00,2.7
10,NOV,6,01:49:42.27,37.469,20.526,10.00,3.7
10,NOV,6,10:11:49.42,40.712,20.737,10.00,3.1
10,NOV,6,11:30:45.16,38.258,21.782,10.00,3.3
10,NOV,6,16:50:23.88,39.574,23.498,1.00,2.2
11,NOV,6,12:56:36.03,37.861,22.241,14.00,3.2
12,NOV,6,23:26:07.26,37.397,20.580,24.00,3.6
13,NOV,6,02:07:10.93,41.743,22.864,1.00,2.3
13,NOV,6,05:30:51.99,39.489,24.175,8.00,3.3
13,NOV,6,19:55:51.97,41.784,22.858,1.00,2.8
14,NOV,6,04:24:45.43,39.844,23.430,4.00,2.3
14,NOV,6,04:48:49.00,37.328,20.844,21.00,3.8
14,NOV,6,08:46:48.69,38.412,23.849,17.00,2.8
14,NOV,6,09:51:54.20,40.813,22.980,14.00,2.3
14,NOV,6,14:57:55.97,38.381,22.255,9.00,3.3
14,NOV,6,16:11:10.53,40.164,23.942,1.00,2.1
14,NOV,6,18:09:06.19,40.787,23.701,10.00,2.3
15,NOV,6,21:56:26.77,38.784,20.878,10.00,2.7
15,NOV,6,22:11:39.32,41.923,23.149,3.00,2.3
15,NOV,6,23:26:56.50,40.811,21.583,12.00,2.2
16,NOV,6,02:08:24.67,39.580,21.015,10.00,2.8
16,NOV,6,02:11:35.43,41.923,23.249,3.00,2.5
16,NOV,6,04:44:52.73,40.553,23.544,7.00,2.3
16,NOV,6,08:57:38.97,40.846,23.669,13.00,2.5
16,NOV,6,13:11:53.71,40.630,22.907,10.00,2.9
16,NOV,6,17:12:44.37,38.618,21.434,10.00,2.6
16,NOV,6,18:50:05.39,37.078,23.292,16.00,3.6
16,NOV,6,19:19:46.29,39.973,22.492,8.00,2.1
16,NOV,6,21:16:41.12,39.613,19.468,7.00,3.3
17,NOV,6,14:21:34.60,39.872,23.403,10.00,3.9
18,NOV,6,06:04:59.13,39.941,25.586,17.00,4.2
18,NOV,6,16:43:37.07,40.651,23.424,8.00,2.0
18,NOV,6,19:43:37.67,43.285,22.369,5.00,2.8
18,NOV,6,21:44:45.28,38.226,20.196,21.00,2.8
18,NOV,6,21:57:25.01,39.016,22.958,3.00,3.2
18,NOV,6,23:08:48.39,39.069,22.267,15.00,2.6
19,NOV,6,06:23:46.99,41.815,20.176,1.00,4.0
19,NOV,6,07:06:08.04,40.591,23.514,19.00,2.0
19,NOV,6,20:51:09.15,45.821,26.647,154.00,4.1
20,NOV,6,01:02:26.04,41.817,22.690,10.00,3.6
20,NOV,6,01:10:45.93,41.813,22.723,1.00,2.1
20,NOV,6,01:37:56.18,41.795,22.688,1.00,2.5
20,NOV,6,10:18:22.12,40.624,23.592,8.00,2.0
20,NOV,6,13:41:29.60,40.409,21.833,10.00,2.7
20,NOV,6,18:07:35.17,39.348,22.371,79.00,2.7
20,NOV,6,21:31:44.63,40.165,21.693,1.00,2.5
20,NOV,6,21:50:01.24,37.979,21.553,10.00,3.5
21,NOV,6,00:15:54.79,40.280,23.932,2.00,2.8
21,NOV,6,01:58:47.90,43.797,21.661,10.00,4.9
21,NOV,6,09:15:07.87,40.627,25.908,2.00,3.2
21,NOV,6,11:51:01.44,40.057,23.251,13.00,2.1
21,NOV,6,12:14:12.89,38.033,27.170,20.00,3.6
21,NOV,6,15:14:26.21,39.972,22.528,8.00,2.7
21,NOV,6,20:22:21.27,39.314,23.131,19.00,2.3
22,NOV,6,04:53:09.00,38.416,22.369,13.00,3.1
22,NOV,6,14:19:32.38,41.029,22.144,1.00,2.0
22,NOV,6,18:43:25.01,41.716,22.327,1.00,3.5
23,NOV,6,09:39:55.10,38.363,22.127,10.00,3.3
23,NOV,6,11:38:58.39,40.480,23.546,1.00,2.1
23,NOV,6,13:21:43.01,40.056,20.663,14.00,4.2
23,NOV,6,14:01:52.68,41.237,21.967,1.00,2.0
23,NOV,6,17:21:00.32,38.915,20.634,8.00,2.8
24,NOV,6,02:58:20.33,38.220,22.247,10.00,3.6
24,NOV,6,09:03:23.79,38.250,22.198,10.00,3.7
24,NOV,6,14:59:31.23,39.981,23.677,8.00,2.0
24,NOV,6,17:16:59.08,37.101,21.517,3.00,4.3
25,NOV,6,09:01:58.12,39.468,20.816,10.00,3.0
25,NOV,6,11:45:05.32,39.138,22.572,7.00,4.0
25,NOV,6,17:31:58.52,40.351,24.009,4.00,2.4
25,NOV,6,21:49:01.13,43.010,18.975,1.00,3.1
26,NOV,6,02:02:16.20,41.199,23.940,17.00,2.3
26,NOV,6,06:50:24.45,38.975,20.655,10.00,2.7
26,NOV,6,10:16:00.59,41.719,22.336,2.00,2.1
26,NOV,6,13:23:10.99,41.896,23.186,10.00,2.2
26,NOV,6,17:58:06.94,35.427,23.354,10.00,4.7
26,NOV,6,21:15:14.10,37.989,23.351,19.00,3.5
26,NOV,6,23:19:49.31,39.282,21.798,7.00,2.6
27,NOV,6,00:46:39.73,39.063,21.992,20.00,3.3
27,NOV,6,18:01:54.56,41.307,22.472,10.00,2.2
27,NOV,6,19:44:21.00,43.842,23.924,6.00,3.0
28,NOV,6,00:55:58.98,40.593,22.490,13.00,2.4
28,NOV,6,00:56:18.78,39.478,22.827,13.00,2.1
28,NOV,6,01:37:14.91,35.087,24.570,2.00,2.0
28,NOV,6,01:37:27.52,39.477,22.785,1.00,2.3
29,NOV,6,10:07:22.03,40.570,22.413,3.00,2.0
29,NOV,6,12:31:14.79,41.929,23.184,4.00,2.5
30,NOV,6,00:57:32.68,40.436,23.771,1.00,2.1
30,NOV,6,01:51:21.20,43.220,25.533,1.00,3.1
30,NOV,6,18:45:38.93,36.550,27.050,65.00,3.8
2,DEC,6,10:26:58.14,34.968,26.907,20.00,4.4
4,DEC,6,02:24:28.75,40.627,23.413,10.00,2.6
4,DEC,6,04:16:03.91,38.977,23.314,6.00,2.8
4,DEC,6,20:04:14.57,36.485,26.510,165.00,3.7
4,DEC,6,22:10:18.18,39.190,22.436,5.00,2.5
4,DEC,6,22:24:22.59,38.492,21.727,10.00,2.9
4,DEC,6,22:27:05.41,38.639,21.909,10.00,2.6
4,DEC,6,22:32:32.47,39.199,25.936,26.00,2.7
5,DEC,6,11:34:31.50,39.546,21.846,6.00,2.8
5,DEC,6,13:38:00.83,40.769,23.160,6.00,2.1
5,DEC,6,14:07:54.35,39.179,22.437,9.00,2.7
5,DEC,6,17:17:52.74,41.054,24.915,10.00,2.6
5,DEC,6,17:20:28.36,41.008,24.980,2.00,3.1
7,DEC,6,20:07:01.95,39.388,20.699,10.00,3.5
7,DEC,6,21:11:11.87,39.423,22.839,11.00,2.6
7,DEC,6,22:22:34.44,40.342,28.028,31.00,2.4
8,DEC,6,01:33:27.06,41.825,22.676,10.00,2.0
8,DEC,6,10:38:53.57,39.135,21.668,7.00,2.7
8,DEC,6,10:47:05.80,39.466,26.673,25.00,2.9
8,DEC,6,17:48:45.32,40.103,24.133,2.00,3.0
9,DEC,6,08:05:42.43,40.664,23.083,10.00,2.2
10,DEC,6,03:48:25.00,39.695,20.398,10.00,2.7
10,DEC,6,11:03:44.41,42.002,16.612,22.00,4.8
10,DEC,6,17:52:30.67,37.819,21.069,14.00,2.9
12,DEC,6,05:50:45.58,38.647,23.325,11.00,4.0
12,DEC,6,16:28:47.37,38.676,21.858,10.00,3.5
12,DEC,6,23:57:16.24,40.956,23.337,8.00,2.4
13,DEC,6,08:50:35.31,41.950,20.128,10.00,4.0
13,DEC,6,08:57:30.35,41.882,20.186,3.00,3.7
13,DEC,6,10:06:30.83,41.969,20.167,10.00,3.7
14,DEC,6,08:32:57.96,39.180,24.139,11.00,2.5
14,DEC,6,11:31:10.17,41.140,20.623,21.00,3.5
14,DEC,6,17:11:14.80,39.327,23.622,6.00,3.0
15,DEC,6,03:44:04.57,38.874,23.265,6.00,2.9
15,DEC,6,06:30:29.25,40.149,23.960,2.00,2.3
15,DEC,6,14:21:46.29,39.082,23.298,10.00,2.1
15,DEC,6,21:26:30.40,41.149,23.654,15.00,2.1
16,DEC,6,00:18:04.80,40.574,19.953,10.00,3.3
16,DEC,6,07:36:24.06,40.836,21.044,1.00,2.8
16,DEC,6,16:45:38.91,39.035,21.908,18.00,2.7
16,DEC,6,19:47:54.59,38.869,22.881,8.00,2.6
18,DEC,6,03:09:19.89,36.940,30.393,26.00,4.5
18,DEC,6,11:08:45.86,40.504,19.621,3.00,3.2
18,DEC,6,16:49:26.21,40.271,20.383,10.00,2.1
18,DEC,6,19:42:29.30,40.271,20.368,10.00,2.3
18,DEC,6,19:57:46.20,40.305,20.305,10.00,2.1
18,DEC,6,21:28:23.00,40.245,20.470,10.00,2.5
18,DEC,6,21:38:59.36,40.576,23.591,8.00,2.2
19,DEC,6,08:16:08.94,38.603,21.624,9.00,3.0
19,DEC,6,19:15:37.63,40.288,28.472,16.00,4.1
20,DEC,6,03:22:41.55,41.860,25.208,10.00,2.3
21,DEC,6,06:51:33.58,40.495,23.590,8.00,2.7
21,DEC,6,07:44:37.28,39.273,23.598,6.00,2.7
21,DEC,6,12:16:19.50,41.788,22.820,1.00,2.1
21,DEC,6,17:03:08.83,39.375,23.557,1.00,3.6
21,DEC,6,17:04:41.42,39.344,23.535,8.00,3.0
21,DEC,6,17:06:24.72,39.413,23.456,2.00,2.5
21,DEC,6,17:19:23.51,39.338,23.518,9.00,3.4
21,DEC,6,17:24:55.22,39.374,23.534,1.00,2.1
21,DEC,6,17:31:08.95,39.319,23.543,8.00,2.3
21,DEC,6,17:35:52.46,39.336,23.524,10.00,3.1
21,DEC,6,17:44:41.89,39.325,23.521,10.00,2.5
21,DEC,6,18:30:54.74,39.355,23.586,15.00,5.2
21,DEC,6,18:32:57.78,39.361,23.486,6.00,4.3
21,DEC,6,18:36:14.96,39.341,23.520,7.00,2.9
21,DEC,6,18:37:36.49,39.298,23.520,10.00,2.4
21,DEC,6,18:40:42.13,39.325,23.508,11.00,2.6
21,DEC,6,18:41:21.06,39.326,23.590,18.00,3.2
21,DEC,6,18:43:59.62,39.323,23.484,11.00,2.2
21,DEC,6,18:45:12.38,39.349,23.517,8.00,2.6
21,DEC,6,18:46:52.42,39.349,23.547,11.00,2.8
21,DEC,6,18:51:42.42,39.302,23.534,14.00,3.0
21,DEC,6,18:53:38.01,39.337,23.519,3.00,2.4
21,DEC,6,18:55:54.67,39.351,23.501,3.00,2.1
21,DEC,6,19:03:30.07,39.307,23.508,12.00,2.8
21,DEC,6,19:04:53.80,39.341,23.510,6.00,2.7
21,DEC,6,19:09:28.96,39.319,23.516,7.00,2.5
21,DEC,6,19:12:09.90,39.325,23.548,7.00,2.7
21,DEC,6,19:14:53.66,39.314,23.518,11.00,2.4
21,DEC,6,19:22:02.25,39.323,23.536,11.00,2.6
21,DEC,6,19:44:12.16,39.355,23.511,8.00,2.9
21,DEC,6,19:47:28.33,39.348,23.516,8.00,3.1
21,DEC,6,19:51:54.77,39.334,23.539,9.00,2.7
21,DEC,6,19:53:36.55,39.378,23.551,1.00,2.3
21,DEC,6,20:02:32.75,39.333,23.541,9.00,2.6
21,DEC,6,20:04:08.54,39.329,23.525,8.00,2.0
21,DEC,6,20:04:44.97,39.338,23.553,8.00,2.2
21,DEC,6,20:14:03.76,39.288,23.518,13.00,2.7
21,DEC,6,20:41:35.25,39.332,23.496,11.00,2.8
21,DEC,6,21:41:37.91,39.335,23.532,11.00,2.5
21,DEC,6,22:00:56.76,39.348,23.517,8.00,2.7
21,DEC,6,22:35:54.19,39.320,23.542,12.00,3.3
22,DEC,6,00:01:44.76,39.318,23.544,12.00,2.6
22,DEC,6,00:20:00.38,39.304,23.500,12.00,2.8
22,DEC,6,00:23:24.88,39.295,23.497,12.00,2.8
22,DEC,6,00:58:04.99,39.325,23.534,12.00,2.5
22,DEC,6,04:32:30.44,39.307,23.485,12.00,2.6
22,DEC,6,04:36:46.63,39.307,23.494,10.00,2.6
22,DEC,6,04:40:09.75,39.291,23.528,13.00,2.7
22,DEC,6,06:21:52.66,39.318,23.506,13.00,2.8
22,DEC,6,07:57:31.68,39.291,23.523,15.00,3.1
22,DEC,6,12:28:52.55,39.326,23.549,13.00,2.9
22,DEC,6,12:31:54.54,39.322,23.538,14.00,2.7
22,DEC,6,14:20:37.23,39.292,23.549,15.00,3.1
22,DEC,6,14:26:45.61,39.305,23.543,11.00,2.9
22,DEC,6,19:07:08.89,42.376,21.523,6.00,3.8
22,DEC,6,21:11:34.08,38.792,22.792,21.00,2.1
22,DEC,6,22:35:49.95,39.317,23.507,11.00,2.3
22,DEC,6,23:05:20.94,40.782,23.021,11.00,2.0
23,DEC,6,04:46:38.63,39.338,23.520,14.00,2.3
23,DEC,6,05:00:04.15,39.329,23.511,11.00,2.8
23,DEC,6,12:37:13.77,40.423,21.852,10.00,2.2
23,DEC,6,12:50:36.35,39.306,23.531,10.00,2.3
23,DEC,6,15:05:05.98,39.311,23.546,12.00,2.5
24,DEC,6,00:26:40.50,40.937,19.918,10.00,2.8
24,DEC,6,01:37:27.57,39.338,23.497,10.00,2.4
24,DEC,6,10:26:31.71,35.193,26.839,10.00,4.2
24,DEC,6,11:58:19.54,37.996,20.162,10.00,3.4
24,DEC,6,15:50:53.58,39.311,23.490,10.00,2.7
24,DEC,6,19:53:26.16,38.340,21.899,10.00,3.0
24,DEC,6,21:58:05.18,40.332,22.508,6.00,2.6
25,DEC,6,10:10:41.00,40.307,25.569,13.00,3.4
25,DEC,6,12:18:33.74,37.241,23.339,106.00,3.5
25,DEC,6,13:57:05.71,40.165,25.788,26.00,4.1
25,DEC,6,14:08:57.87,34.809,22.536,6.00,4.3
26,DEC,6,07:26:52.00,38.287,20.980,23.00,3.0
26,DEC,6,07:49:39.36,39.718,20.443,10.00,3.6
26,DEC,6,15:31:41.00,39.368,21.948,17.00,2.5
27,DEC,6,02:42:09.05,38.314,21.268,10.00,2.7
27,DEC,6,09:59:59.91,39.288,23.515,11.00,2.5
27,DEC,6,16:24:33.61,40.764,22.725,4.00,2.4
28,DEC,6,03:02:50.28,39.981,23.282,2.00,2.1
28,DEC,6,04:02:57.84,39.984,23.307,9.00,2.2
28,DEC,6,04:57:38.12,40.329,25.975,15.00,3.1
28,DEC,6,05:01:52.97,40.339,25.987,18.00,3.1
28,DEC,6,12:29:51.33,39.487,23.640,1.00,2.7
28,DEC,6,15:06:15.17,39.157,23.582,15.00,2.1
28,DEC,6,19:30:23.58,39.488,23.643,3.00,2.5
28,DEC,6,20:54:19.90,41.407,25.503,21.00,2.5
28,DEC,6,22:52:25.39,39.287,24.187,11.00,2.8
29,DEC,6,15:03:07.88,38.135,20.632,0.00,3.5
29,DEC,6,23:46:36.07,41.074,23.856,8.00,2.3
30,DEC,6,02:00:26.36,42.269,21.630,10.00,2.8
30,DEC,6,02:15:17.40,42.416,21.493,6.00,2.8
30,DEC,6,15:05:28.91,40.501,21.589,8.00,2.5
30,DEC,6,23:54:07.64,40.001,20.498,20.00,2.6
31,DEC,6,02:27:22.36,40.904,21.631,2.00,2.4
1,JAN,7,14:55:35.60,38.479,21.506,9.00,3.5
2,JAN,7,06:33:28.85,40.592,24.062,8.00,2.6
3,JAN,7,01:12:49.32,41.933,23.129,2.00,2.1
5,JAN,7,00:23:26.14,40.743,20.649,2.00,2.9
5,JAN,7,10:46:35.53,42.963,20.763,20.00,3.5
6,JAN,7,04:11:20.20,38.893,22.565,9.00,2.6
6,JAN,7,15:10:38.23,40.626,23.078,5.00,2.9
7,JAN,7,06:01:53.82,41.683,23.679,10.00,2.5
7,JAN,7,12:14:16.41,38.320,22.057,10.00,2.8
7,JAN,7,14:47:03.33,38.297,22.069,1.00,3.8
7,JAN,7,15:30:35.24,38.340,22.096,1.00,3.2
7,JAN,7,17:54:15.69,38.287,22.084,10.00,3.2
7,JAN,7,20:51:50.02,38.295,22.064,10.00,2.9
8,JAN,7,03:15:28.15,39.529,25.829,3.00,3.0
8,JAN,7,03:35:43.74,39.379,26.007,10.00,4.2
8,JAN,7,03:44:43.93,39.507,25.880,10.00,3.6
8,JAN,7,03:56:19.78,39.471,25.790,6.00,2.7
8,JAN,7,04:05:38.74,38.368,22.098,10.00,3.7
8,JAN,7,04:26:59.36,39.473,25.872,10.00,3.5
8,JAN,7,05:07:25.04,39.450,25.801,11.00,3.7
8,JAN,7,15:07:56.86,40.165,21.774,8.00,2.2
8,JAN,7,23:33:28.02,39.180,24.226,9.00,2.6
9,JAN,7,01:42:27.24,38.364,21.901,10.00,3.3
9,JAN,7,03:18:18.47,39.471,25.816,10.00,3.6
9,JAN,7,19:55:21.22,38.439,25.461,10.00,2.9
9,JAN,7,20:47:29.53,39.343,23.536,7.00,2.3
9,JAN,7,22:18:39.01,38.652,23.788,16.00,2.6
9,JAN,7,22:34:57.42,38.635,23.770,13.00,3.1
9,JAN,7,22:37:03.41,38.655,23.834,15.00,3.5
9,JAN,7,23:09:22.67,36.319,22.707,20.00,3.6
10,JAN,7,00:25:14.92,41.264,22.774,5.00,3.0
10,JAN,7,00:26:37.16,38.164,25.072,10.00,3.0
10,JAN,7,01:54:55.62,38.660,23.796,13.00,4.0
